X,Y
451,581
451,599
451,601
451,630
452,8
452,36
452,57
452,61
452,76
452,288
452,308
452,313
452,349
452,363
452,407
452,548
452,552
452,553
452,554
452,565
452,566
452,567
452,577
452,581
452,599
452,601
452,630
453,8
453,36
453,55
453,56
453,57
453,58
453,60
453,61
453,76
453,90
453,288
453,308
453,309
453,313
453,314
453,348
453,364
453,408
453,549
453,554
453,555
453,563
453,564
453,565
453,578
453,581
453,599
453,602
453,630
454,8
454,36
454,54
454,55
454,58
454,59
454,60
454,76
454,77
454,78
454,90
454,288
454,309
454,314
454,315
454,348
454,364
454,408
454,549
454,555
454,563
454,578
454,582
454,600
454,602
454,631
455,7
455,37
455,38
455,39
455,40
455,54
455,60
455,79
455,80
455,81
455,89
455,90
455,288
455,309
455,310
455,315
455,316
455,348
455,364
455,408
455,409
455,549
455,555
455,556
455,563
455,578
455,582
455,600
455,602
455,631
456,7
456,41
456,42
456,43
456,44
456,54
456,60
456,82
456,83
456,89
456,288
456,310
456,311
456,316
456,347
456,364
456,409
456,549
456,556
456,563
456,578
456,582
456,600
456,602
456,631
457,7
457,36
457,45
457,46
457,47
457,59
457,60
457,84
457,85
457,86
457,87
457,88
457,89
457,288
457,311
457,312
457,316
457,317
457,347
457,365
457,409
457,410
457,549
457,551
457,557
457,563
457,579
457,582
457,600
457,603
457,632
458,6
458,34
458,35
458,37
458,38
458,39
458,48
458,49
458,50
458,51
458,60
458,288
458,312
458,317
458,318
458,319
458,346
458,365
458,410
458,549
458,551
458,552
458,557
458,558
458,563
458,579
458,580
458,581
458,582
458,601
458,603
458,632
459,6
459,34
459,40
459,41
459,42
459,43
459,52
459,53
459,54
459,288
459,312
459,313
459,319
459,346
459,365
459,366
459,410
459,411
459,549
459,552
459,558
459,559
459,563
459,580
459,582
459,601
459,603
459,632
460,6
460,34
460,44
460,45
460,46
460,55
460,56
460,57
460,58
460,84
460,288
460,313
460,314
460,319
460,320
460,345
460,366
460,411
460,548
460,552
460,559
460,560
460,580
460,601
460,603
460,632
461,6
461,34
461,47
461,48
461,49
461,50
461,51
461,58
461,59
461,84
461,85
461,86
461,288
461,314
461,320
461,321
461,344
461,366
461,411
461,412
461,548
461,552
461,560
461,561
461,580
461,583
461,601
461,633
462,5
462,33
462,52
462,53
462,54
462,55
462,59
462,288
462,314
462,315
462,321
462,322
462,323
462,324
462,325
462,326
462,327
462,344
462,365
462,366
462,367
462,412
462,413
462,548
462,552
462,561
462,562
462,581
462,583
462,602
462,633
463,5
463,33
463,56
463,57
463,58
463,59
463,288
463,315
463,316
463,327
463,328
463,343
463,367
463,413
463,549
463,552
463,562
463,563
463,581
463,583
463,606
463,633
464,5
464,33
464,52
464,288
464,316
464,317
464,329
464,330
464,331
464,332
464,333
464,342
464,367
464,413
464,414
464,549
464,552
464,563
464,581
464,583
464,606
464,633
465,0
465,5
465,33
465,51
465,288
465,317
465,341
465,367
465,368
465,414
465,415
465,548
465,552
465,563
465,564
465,581
465,584
465,603
465,606
465,634
466,0
466,1
466,4
466,32
466,51
466,288
466,317
466,340
466,341
466,367
466,415
466,416
466,548
466,552
466,564
466,565
466,582
466,584
466,603
466,605
466,607
466,634
467,0
467,1
467,4
467,32
467,51
467,288
467,317
467,339
467,340
467,368
467,416
467,417
467,548
467,552
467,565
467,566
467,582
467,584
467,603
467,607
467,634
468,0
468,4
468,32
468,50
468,51
468,288
468,318
468,339
468,368
468,417
468,548
468,551
468,566
468,567
468,582
468,584
468,604
468,635
469,3
469,32
469,50
469,288
469,318
469,338
469,339
469,368
469,416
469,417
469,418
469,549
469,551
469,567
469,582
469,585
469,604
469,606
469,635
470,3
470,31
470,33
470,34
470,35
470,36
470,37
470,38
470,39
470,40
470,41
470,42
470,43
470,44
470,45
470,46
470,47
470,48
470,49
470,50
470,51
470,52
470,53
470,54
470,55
470,288
470,318
470,338
470,368
470,369
470,416
470,548
470,551
470,567
470,568
470,583
470,585
470,604
470,606
470,635
471,3
471,31
471,55
471,56
471,288
471,318
471,337
471,338
471,369
471,415
471,418
471,419
471,420
471,548
471,551
471,568
471,569
471,583
471,585
471,604
471,606
471,635
472,3
472,31
472,49
472,56
472,288
472,319
472,336
472,337
472,369
472,415
472,421
472,422
472,547
472,548
472,551
472,569
472,570
472,604
472,607
472,636
473,2
473,30
473,49
473,56
473,288
473,319
473,335
473,336
473,369
473,415
473,423
473,424
473,425
473,547
473,551
473,570
473,584
473,586
473,605
473,607
473,636
474,2
474,30
474,50
474,51
474,52
474,53
474,54
474,55
474,288
474,319
474,320
474,333
474,334
474,335
474,369
474,415
474,425
474,426
474,546
474,550
474,570
474,571
474,584
474,586
474,605
474,607
474,636
475,2
475,30
475,49
475,55
475,287
475,320
475,321
475,332
475,333
475,370
475,415
475,426
475,427
475,428
475,546
475,550
475,571
475,572
475,584
475,586
475,605
475,607
475,636
476,2
476,30
476,49
476,50
476,51
476,52
476,53
476,54
476,55
476,287
476,321
476,333
476,370
476,415
476,428
476,546
476,550
476,572
476,573
476,584
476,587
476,605
476,608
476,636
477,1
477,29
477,49
477,54
477,287
477,321
477,322
477,332
477,333
477,370
477,415
477,428
477,546
477,550
477,573
477,584
477,587
477,606
477,608
477,637
478,1
478,29
478,54
478,287
478,322
478,323
478,331
478,332
478,370
478,415
478,428
478,429
478,545
478,546
478,550
478,573
478,574
478,584
478,587
478,606
478,608
478,637
479,1
479,29
479,54
479,287
479,331
479,370
479,415
479,429
479,545
479,549
479,574
479,584
479,587
479,606
479,608
479,637
